player_id,full_name,team_name,now_cost_millions,team_id,element_type,reliability_weight,expected_points_raw__hist_gbdt,expected_points__hist_gbdt,expected_points_raw__random_forest,expected_points__random_forest,expected_points_raw__neural_network,expected_points__neural_network,expected_points_raw,expected_points,fixture_multiplier
733,Senne Lammens,Man Utd,5.0,14,1,1.0,8.754189201386433,8.99512113459921,8.770860770445319,9.011792703658095,8.3569941085979,8.597926041810677,8.627348026809884,8.86827996002266,1.0
736,Gianluigi Donnarumma,Man City,5.7,13,1,1.0,5.621948466630742,5.849532183574747,5.5013406481451606,5.728924365089166,5.147343601025527,5.374927317969533,5.423544238600477,5.651127955544482,1.0
430,Erling Haaland,Man City,14.7,13,4,1.0,0.8930515884397352,4.307463578551418,1.755949021768165,5.170361011879847,2.7792962515294395,6.193708241641122,1.80943228724578,5.223844277357462,1.0
698,Noah Okafor,Leeds,5.5,11,3,1.0,3.3524771945250333,3.831786156042318,2.7502855143178206,3.229594475835105,6.491079715572556,6.970388677089841,4.197947474805137,4.677256436322422,1.0
314,Bernd Leno,Fulham,5.0,10,1,1.0,3.3022397443634603,4.361372079077526,4.1201901797477065,5.179322514461772,3.132403638642559,4.191535973356625,3.518277854251242,4.577410188965308,1.0
525,Chris Wood,Nott'm Forest,7.2,16,4,1.0,3.085445714316402,3.6659984778284285,3.9904193166545245,4.570972080166551,4.252949263559824,4.83350202707185,3.7762714315102506,4.356824195022277,1.0
8,Jurriën Timber,Arsenal,6.0,1,2,1.0,2.905547387513151,4.034248061037259,3.219405935653774,4.348106609177883,2.7376685449658,3.8663692184899077,2.9542072893775746,4.0829079629016825,1.0
390,Ryan Gravenberch,Liverpool,5.6,12,3,1.0,1.364584532083362,4.032069996447402,0.9708492452598741,3.638334709623914,1.7013168405403183,4.368802304904358,1.3455835392945181,4.013069003658558,1.0
684,Malick Thiaw,Newcastle,4.9,15,2,1.0,2.235417524929464,3.391269409338303,2.046327887661225,3.202179772070064,3.8974414886486297,5.053293373057469,2.72639563374644,3.882247518155279,1.0
148,Ferdi Kadıoğlu,Brighton,4.4,6,2,1.0,3.2641082079165953,3.8466324768222897,4.087892828339986,4.67041709724568,2.485311779571695,3.067836048477389,3.2791042719427588,3.8616285408484528,1.0
668,Granit Xhaka,Sunderland,5.1,17,3,1.0,2.7559448901141086,3.6742590226913863,2.712995464464325,3.6313095970416027,3.3315469005597085,4.249861033136987,2.933495751712714,3.8518098842899917,1.0
6,William Saliba,Arsenal,6.0,1,2,1.0,2.579521202931744,3.33445898890826,4.131147136711187,4.886084922687703,2.459297448777105,3.2142352347536214,3.0566552628066788,3.8115930487831946,1.0
101,Caoimhín Kelleher,Brentford,4.5,5,1,1.0,2.0968273996845075,2.965106450210814,4.073069731307982,4.9413487818342885,2.364011005095171,3.2322900556214775,2.8446360453625537,3.71291509588886,1.0
50,Emiliano Buendía Stati,Aston Villa,5.3,2,3,1.0,1.7099858390155047,3.2303418227139473,2.897831798999502,4.418187782697944,1.8601202920457747,3.3804762757442175,2.1559793100202604,3.676335293718703,1.0
681,Benjamin Sesko,Man Utd,7.3,14,4,1.0,0.4202449799595353,1.6051847641463157,0.9886772881502158,2.173617072336996,6.026805785360665,7.211745569547445,2.478576017823472,3.6635158020102523,1.0
36,Matty Cash,Aston Villa,4.6,2,2,1.0,2.1456859942548676,3.4395544171869377,2.685040900715171,3.9789093236472413,2.1238126474754986,3.4176810704075686,2.318179847481846,3.612048270413916,1.0
708,Mateus Gonçalo Espanha Fernandes,West Ham,5.5,19,3,1.0,3.7684924085762512,4.190888842804555,2.934342139682891,3.3567385739111946,2.5644186678556236,2.986815102083927,3.0890844053715885,3.511480839599892,1.0
64,Ollie Watkins,Aston Villa,8.5,2,4,1.0,2.1814244467944897,4.0295906620722945,1.8016535768675892,3.6498197921453936,1.0019600624423908,2.8501262777201957,1.6616793620348231,3.5098455773126274,1.0
582,Mohammed Kudus,Spurs,6.8,18,3,1.0,1.5583719887986638,2.99342665658073,1.7932887836669897,3.228343451449056,2.8342596158411473,4.269314283623213,2.061973462768934,3.4970281305510005,1.0
291,James Tarkowski,Everton,5.5,9,2,1.0,1.5069738591825268,2.2274933802523886,4.256696784068713,4.977216305138575,2.3808680069016903,3.1013875279715526,2.714846216717644,3.4353657377875058,1.0
326,Adama Traoré Diarra,Fulham,5.2,10,3,0.837037037037037,4.398115686504884,4.109217799191551,4.073936223133941,3.7850383358206083,2.6109949504371723,2.3220970631238393,3.694348953358666,3.349205459665746,1.0
670,Robin Roefs,Sunderland,4.6,17,1,1.0,1.7129228295748915,3.5699390274537315,1.0177431221417257,2.8747593200205657,1.600503063437885,3.4575192613167247,1.4437230050515009,3.3007392029303406,1.0
342,Jayden Bogle,Leeds,4.5,11,2,1.0,1.9048546585136303,2.9403992412759017,3.43467561663412,4.470220199396391,1.3391084895964378,2.3746530723587087,2.226212921581396,3.2617575043436675,1.0
217,Lyle Foster,Burnley,5.0,3,4,1.0,2.1778366307678114,2.9942603036320152,2.181907192399102,2.9983308652633056,2.723033287624027,3.5394569604882307,2.36092570359698,3.1773493764611835,1.0
714,Nick Woltemade,Newcastle,7.5,15,4,1.0,1.915618307927139,2.8288708353409406,1.929295452071173,2.8425479794849746,2.914087332738861,3.8273398601526623,2.253000364245724,3.166252891659525,1.0
722,Florentino Ibrain Morris Luís,Burnley,5.0,3,3,1.0,2.9349476165702244,3.4094364876669987,2.2486943679017166,2.723183238998491,2.755153171293176,3.2296420423899503,2.6462650519217057,3.12075392301848,1.0
415,Sávio Moreira de Oliveira,Man City,6.9,13,3,1.0,2.4483621455374456,2.823496145913468,3.9145213116631847,4.289655312039208,1.7988091321092385,2.173943132485261,2.720564196436623,3.0956981968126454,1.0
113,Sepp van den Berg,Brentford,4.5,5,2,1.0,1.9435565861132709,2.4308516666976683,3.5635775441461046,4.050872624730502,2.2031062485748705,2.6904013291592683,2.570080126278082,3.0573752068624795,1.0
38,Ezri Konsa Ngoyo,Aston Villa,4.4,2,2,1.0,1.3072920692651107,2.807359164643735,0.9123718609038046,2.412438956282429,2.4178932495325816,3.917960344911206,1.5458523932338324,3.0459194886124568,1.0
573,Djed Spence,Spurs,4.5,18,2,1.0,1.5284112429157208,2.54903781050037,2.644071338045757,3.6646979056304065,1.8850958524865418,2.905722420071191,2.0191928111493396,3.0398193787339887,1.0
44,Lamare Bogarde,Aston Villa,4.0,2,2,1.0,1.2778110771677251,2.8829793005584445,1.0523794195042868,2.657547642895006,1.971288312009848,3.576456535400567,1.43382626956062,3.038994492951339,1.0
40,Tyrone Mings,Aston Villa,4.4,2,2,1.0,1.9188491263506045,3.4086564260944145,0.6686667976074367,2.158474097351247,2.034083668617231,3.5238909683610418,1.5405331975250907,3.0303404972689014,1.0
403,Joško Gvardiol,Man City,5.9,13,2,1.0,1.9349658178860107,2.8633833807330555,2.413610718691567,3.342028281538612,1.847316439394991,2.775734002242036,2.065297658657523,2.9937152215045675,1.0
475,Sven Botman,Newcastle,4.9,15,2,1.0,1.3998699040808524,3.2029723210504386,1.6053919361731692,3.408494353142755,0.5568568230631153,2.359959240032701,1.187372887772379,2.990475304741965,1.0
569,Cristian Romero,Spurs,5.1,18,2,1.0,1.6898834946097783,2.8416238275062895,2.2471168367401444,3.3988571696366554,1.4876399191538043,2.639380252050315,1.8082134168345758,2.9599537497310866,1.0
160,Yankuba Minteh,Brighton,6.0,6,3,1.0,1.7189918220366487,3.268564918105537,0.8960381286028238,2.445611224671712,1.5935436585635885,3.1431167546324765,1.4028578697343537,2.952430965803242,1.0
58,Boubacar Kamara,Aston Villa,4.9,2,3,1.0,1.8703584086292437,3.142954420288476,1.3926812357635105,2.665277247422743,1.7627786401014789,3.035374651760711,1.6752727614980778,2.9478687731573103,1.0
427,Tijjani Reijnders,Man City,5.6,13,3,1.0,1.4559579432261027,2.9129205916895002,0.9001450670658642,2.3571077155292617,2.04235540196786,3.4993180504312575,1.466152804086609,2.9231154525500065,1.0
477,Tino Livramento,Newcastle,4.9,15,2,1.0,1.3770296312738521,3.2018482492067992,1.019626965130467,2.8444455830634148,0.8653671886329164,2.6901858065658635,1.0873412616790785,2.912159879612026,1.0
407,Matheus Nunes,Man City,5.3,13,2,1.0,1.4632519051033859,2.8825336547821285,0.8169204342619864,2.236202183940729,2.16073176016915,3.580013509847893,1.4803013665115075,2.89958311619025,1.0
532,Trai Hume,Sunderland,4.5,17,2,1.0,1.608892923960665,2.921154992101245,0.7179775357185944,2.030239603859174,2.3729579052190233,3.6852199733596027,1.566609454966094,2.8788715231066737,1.0
110,Michael Kayode,Brentford,4.5,5,2,1.0,1.7180254530756762,2.5000672142580536,1.2134668315487473,1.995508592731125,3.276005356009454,4.0580471171918315,2.0691658802112927,2.8512076413936702,1.0
260,Marc Guéhi,Crystal Palace,4.9,8,2,1.0,1.2250066900579697,2.9304450067232457,0.7566133294133875,2.4620516460786632,1.1282200099683086,2.833658326633585,1.0366133431465554,2.742051659811832,1.0
