player_id,full_name,team_name,team_id,element_type,now_cost_millions,expected_points,starting,bench,captain,next_fixture
255,Remi Matthews,Crystal Palace,8,1,3.9,3.8943868061333657,1,0,0,TOT (H)
152,Joël Veltman,Brighton,6,2,4.3,5.9868723168607865,1,0,1,ARS (A)
6,William Saliba,Arsenal,1,2,6.0,5.352187675956416,1,0,0,BHA (H)
402,Rayan Aït-Nouri,Man City,13,2,5.7,5.104958005087941,1,0,0,NFO (A)
409,John Stones,Man City,13,2,5.4,4.652399357140654,1,0,0,NFO (A)
329,Harry Wilson,Fulham,10,3,5.2,5.958702944696405,1,0,0,WHU (A)
236,Pedro Lomba Neto,Chelsea,7,3,7.2,5.925133421830243,1,0,0,AVL (H)
417,Rayan Cherki,Man City,13,3,6.4,5.475060455387711,1,0,0,NFO (A)
354,Ethan Ampadu,Leeds,11,3,4.9,4.907235396959658,1,0,0,SUN (A)
727,Samuel Chukwueze,Fulham,10,3,5.3,4.615334130538837,1,0,0,WHU (A)
252,Marc Guiu Paz,Chelsea,7,4,4.2,3.6502288920336188,1,0,0,AVL (H)
